@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929037-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11260,AN-11260,CRANFIELD UNIVERSITY STW O/F,2019-04-02T08:11:00,Temp Water,Temperature of Water,0076,"",9.8,"",cel,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494300,243200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929037-0664,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11260,AN-11260,CRANFIELD UNIVERSITY STW O/F,2019-04-02T08:11:00,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0664,"",0,"",pres/nf,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494300,243200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929037-6462,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11260,AN-11260,CRANFIELD UNIVERSITY STW O/F,2019-04-02T08:11:00,Nickel - Ni,Nickel,6462,"",2.48,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494300,243200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929037-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11260,AN-11260,CRANFIELD UNIVERSITY STW O/F,2019-04-02T08:11:00,BOD ATU,BOD : 5 Day ATU,0085,"",13.3,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494300,243200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929037-0050,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11260,AN-11260,CRANFIELD UNIVERSITY STW O/F,2019-04-02T08:11:00,Lead - as Pb,Lead,0050,<,2,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494300,243200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929037-3164,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11260,AN-11260,CRANFIELD UNIVERSITY STW O/F,2019-04-02T08:11:00,Chromium -Cr,Chromium,3164,"",1.16,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494300,243200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929037-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11260,AN-11260,CRANFIELD UNIVERSITY STW O/F,2019-04-02T08:11:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",7.31,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494300,243200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929037-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11260,AN-11260,CRANFIELD UNIVERSITY STW O/F,2019-04-02T08:11:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",22.8,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494300,243200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929037-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11260,AN-11260,CRANFIELD UNIVERSITY STW O/F,2019-04-02T08:11:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.5,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494300,243200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929037-0108,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11260,AN-11260,CRANFIELD UNIVERSITY STW O/F,2019-04-02T08:11:00,Cadmium - Cd,Cadmium,0108,<,0.1,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494300,243200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931419-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11260,AN-11260,CRANFIELD UNIVERSITY STW O/F,2019-05-02T08:36:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.5,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494300,243200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931419-0664,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11260,AN-11260,CRANFIELD UNIVERSITY STW O/F,2019-05-02T08:36:00,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0664,"",0,"",pres/nf,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494300,243200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931419-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11260,AN-11260,CRANFIELD UNIVERSITY STW O/F,2019-05-02T08:36:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",7.79,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494300,243200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931419-0050,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11260,AN-11260,CRANFIELD UNIVERSITY STW O/F,2019-05-02T08:36:00,Lead - as Pb,Lead,0050,<,2,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494300,243200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931419-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11260,AN-11260,CRANFIELD UNIVERSITY STW O/F,2019-05-02T08:36:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",25,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494300,243200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931419-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11260,AN-11260,CRANFIELD UNIVERSITY STW O/F,2019-05-02T08:36:00,BOD ATU,BOD : 5 Day ATU,0085,"",15,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494300,243200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931419-6452,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11260,AN-11260,CRANFIELD UNIVERSITY STW O/F,2019-05-02T08:36:00,Copper - Cu,Copper,6452,"",24.6,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494300,243200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931419-6455,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11260,AN-11260,CRANFIELD UNIVERSITY STW O/F,2019-05-02T08:36:00,Zinc - as Zn,Zinc,6455,"",49.2,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494300,243200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931419-3164,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11260,AN-11260,CRANFIELD UNIVERSITY STW O/F,2019-05-02T08:36:00,Chromium -Cr,Chromium,3164,"",1.11,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494300,243200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931419-0108,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11260,AN-11260,CRANFIELD UNIVERSITY STW O/F,2019-05-02T08:36:00,Cadmium - Cd,Cadmium,0108,<,0.1,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494300,243200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931419-0175,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11260,AN-11260,CRANFIELD UNIVERSITY STW O/F,2019-05-02T08:36:00,Cyanide - CN,Cyanide as CN,0175,<,0.005,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494300,243200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931419-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11260,AN-11260,CRANFIELD UNIVERSITY STW O/F,2019-05-02T08:36:00,Temp Water,Temperature of Water,0076,"",14,"",cel,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494300,243200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931419-6462,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11260,AN-11260,CRANFIELD UNIVERSITY STW O/F,2019-05-02T08:36:00,Nickel - Ni,Nickel,6462,"",2.87,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494300,243200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935042-3164,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11260,AN-11260,CRANFIELD UNIVERSITY STW O/F,2019-06-17T09:03:00,Chromium -Cr,Chromium,3164,"",1.14,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494300,243200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935042-6462,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11260,AN-11260,CRANFIELD UNIVERSITY STW O/F,2019-06-17T09:03:00,Nickel - Ni,Nickel,6462,"",1.93,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494300,243200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935042-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11260,AN-11260,CRANFIELD UNIVERSITY STW O/F,2019-06-17T09:03:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",5.67,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494300,243200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935042-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11260,AN-11260,CRANFIELD UNIVERSITY STW O/F,2019-06-17T09:03:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",21.6,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494300,243200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935042-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11260,AN-11260,CRANFIELD UNIVERSITY STW O/F,2019-06-17T09:03:00,BOD ATU,BOD : 5 Day ATU,0085,"",8.82,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494300,243200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935042-0175,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11260,AN-11260,CRANFIELD UNIVERSITY STW O/F,2019-06-17T09:03:00,Cyanide - CN,Cyanide as CN,0175,<,0.005,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494300,243200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935042-0050,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11260,AN-11260,CRANFIELD UNIVERSITY STW O/F,2019-06-17T09:03:00,Lead - as Pb,Lead,0050,<,2,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494300,243200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935042-6452,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11260,AN-11260,CRANFIELD UNIVERSITY STW O/F,2019-06-17T09:03:00,Copper - Cu,Copper,6452,"",15.9,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494300,243200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935042-6455,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11260,AN-11260,CRANFIELD UNIVERSITY STW O/F,2019-06-17T09:03:00,Zinc - as Zn,Zinc,6455,"",31.4,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494300,243200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935042-0108,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11260,AN-11260,CRANFIELD UNIVERSITY STW O/F,2019-06-17T09:03:00,Cadmium - Cd,Cadmium,0108,<,0.1,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494300,243200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935042-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11260,AN-11260,CRANFIELD UNIVERSITY STW O/F,2019-06-17T09:03:00,Temp Water,Temperature of Water,0076,"",16,"",cel,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494300,243200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935042-0664,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11260,AN-11260,CRANFIELD UNIVERSITY STW O/F,2019-06-17T09:03:00,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0664,"",0,"",pres/nf,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494300,243200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935042-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11260,AN-11260,CRANFIELD UNIVERSITY STW O/F,2019-06-17T09:03:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.5,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494300,243200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937945-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11260,AN-11260,CRANFIELD UNIVERSITY STW O/F,2019-07-12T09:06:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.5,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494300,243200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937945-0664,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11260,AN-11260,CRANFIELD UNIVERSITY STW O/F,2019-07-12T09:06:00,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0664,"",0,"",pres/nf,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494300,243200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937945-3164,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11260,AN-11260,CRANFIELD UNIVERSITY STW O/F,2019-07-12T09:06:00,Chromium -Cr,Chromium,3164,"",1.1,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494300,243200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937945-6462,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11260,AN-11260,CRANFIELD UNIVERSITY STW O/F,2019-07-12T09:06:00,Nickel - Ni,Nickel,6462,"",2.9,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494300,243200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937945-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11260,AN-11260,CRANFIELD UNIVERSITY STW O/F,2019-07-12T09:06:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",5.6,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494300,243200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937945-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11260,AN-11260,CRANFIELD UNIVERSITY STW O/F,2019-07-12T09:06:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",31,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494300,243200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937945-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11260,AN-11260,CRANFIELD UNIVERSITY STW O/F,2019-07-12T09:06:00,BOD ATU,BOD : 5 Day ATU,0085,"",8.6,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494300,243200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937945-0175,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11260,AN-11260,CRANFIELD UNIVERSITY STW O/F,2019-07-12T09:06:00,Cyanide - CN,Cyanide as CN,0175,<,0.005,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494300,243200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937945-0050,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11260,AN-11260,CRANFIELD UNIVERSITY STW O/F,2019-07-12T09:06:00,Lead - as Pb,Lead,0050,<,2,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494300,243200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937945-6452,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11260,AN-11260,CRANFIELD UNIVERSITY STW O/F,2019-07-12T09:06:00,Copper - Cu,Copper,6452,"",21,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494300,243200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937945-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11260,AN-11260,CRANFIELD UNIVERSITY STW O/F,2019-07-12T09:06:00,Temp Water,Temperature of Water,0076,"",19.6,"",cel,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494300,243200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937945-0108,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11260,AN-11260,CRANFIELD UNIVERSITY STW O/F,2019-07-12T09:06:00,Cadmium - Cd,Cadmium,0108,<,0.1,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494300,243200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937945-6455,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11260,AN-11260,CRANFIELD UNIVERSITY STW O/F,2019-07-12T09:06:00,Zinc - as Zn,Zinc,6455,"",45,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494300,243200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940180-6455,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11260,AN-11260,CRANFIELD UNIVERSITY STW O/F,2019-08-01T09:50:00,Zinc - as Zn,Zinc,6455,"",61,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494300,243200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940180-0108,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11260,AN-11260,CRANFIELD UNIVERSITY STW O/F,2019-08-01T09:50:00,Cadmium - Cd,Cadmium,0108,<,0.1,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494300,243200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940180-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11260,AN-11260,CRANFIELD UNIVERSITY STW O/F,2019-08-01T09:50:00,Temp Water,Temperature of Water,0076,"",18.6,"",cel,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494300,243200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940180-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11260,AN-11260,CRANFIELD UNIVERSITY STW O/F,2019-08-01T09:50:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.5,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494300,243200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940180-0664,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11260,AN-11260,CRANFIELD UNIVERSITY STW O/F,2019-08-01T09:50:00,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0664,"",0,"",pres/nf,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494300,243200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940180-3164,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11260,AN-11260,CRANFIELD UNIVERSITY STW O/F,2019-08-01T09:50:00,Chromium -Cr,Chromium,3164,"",1.3,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494300,243200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940180-6462,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11260,AN-11260,CRANFIELD UNIVERSITY STW O/F,2019-08-01T09:50:00,Nickel - Ni,Nickel,6462,"",2.3,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494300,243200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940180-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11260,AN-11260,CRANFIELD UNIVERSITY STW O/F,2019-08-01T09:50:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",8.2,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494300,243200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940180-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11260,AN-11260,CRANFIELD UNIVERSITY STW O/F,2019-08-01T09:50:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",20,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494300,243200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940180-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11260,AN-11260,CRANFIELD UNIVERSITY STW O/F,2019-08-01T09:50:00,BOD ATU,BOD : 5 Day ATU,0085,"",11,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494300,243200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940180-0050,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11260,AN-11260,CRANFIELD UNIVERSITY STW O/F,2019-08-01T09:50:00,Lead - as Pb,Lead,0050,<,2,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494300,243200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940180-0175,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11260,AN-11260,CRANFIELD UNIVERSITY STW O/F,2019-08-01T09:50:00,Cyanide - CN,Cyanide as CN,0175,<,0.005,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494300,243200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940180-6452,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11260,AN-11260,CRANFIELD UNIVERSITY STW O/F,2019-08-01T09:50:00,Copper - Cu,Copper,6452,"",23,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494300,243200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943892-7668,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11260,AN-11260,CRANFIELD UNIVERSITY STW O/F,2019-09-10T09:58:00,NO FLOW/SAMP,No flow /No sample,7668,"",0,"",coded,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494300,243200
http://environment.data.gov.uk/water-quality/data/measurement/AN-1922967-7668,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11283,AN-11283,BHRA CRANFIELD LABS 3 FMP FACILITY,2019-01-11T09:27:00,NO FLOW/SAMP,No flow /No sample,7668,"",0,"",coded,ANY TRADE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494400,242760
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929004-7668,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11283,AN-11283,BHRA CRANFIELD LABS 3 FMP FACILITY,2019-04-02T07:59:00,NO FLOW/SAMP,No flow /No sample,7668,"",0,"",coded,ANY TRADE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494400,242760
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937925-7668,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11283,AN-11283,BHRA CRANFIELD LABS 3 FMP FACILITY,2019-07-12T09:07:00,NO FLOW/SAMP,No flow /No sample,7668,"",0,"",coded,ANY TRADE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494400,242760
http://environment.data.gov.uk/water-quality/data/measurement/AN-1946150-0664,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11283,AN-11283,BHRA CRANFIELD LABS 3 FMP FACILITY,2019-10-04T07:51:00,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0664,"",0,"",pres/nf,ANY TRADE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494400,242760
http://environment.data.gov.uk/water-quality/data/measurement/AN-1946150-0172,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11283,AN-11283,BHRA CRANFIELD LABS 3 FMP FACILITY,2019-10-04T07:51:00,Chloride Ion,Chloride,0172,"",12,"",mg/l,ANY TRADE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),494400,242760
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925525-7668,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-113643,AN-113643,BEDFORD (CLAPHAM) WTW,2019-01-17T06:26:00,NO FLOW/SAMP,No flow /No sample,7668,"",0,"",coded,ANY TRADE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,503740,251570
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927941-7668,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-113643,AN-113643,BEDFORD (CLAPHAM) WTW,2019-02-27T06:19:00,NO FLOW/SAMP,No flow /No sample,7668,"",0,"",coded,ANY TRADE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,503740,251570
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936004-7668,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-113643,AN-113643,BEDFORD (CLAPHAM) WTW,2019-05-17T06:15:00,NO FLOW/SAMP,No flow /No sample,7668,"",0,"",coded,ANY TRADE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,503740,251570
http://environment.data.gov.uk/water-quality/data/measurement/AN-1945759-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-113643,AN-113643,BEDFORD (CLAPHAM) WTW,2019-08-09T06:10:00,Temp Water,Temperature of Water,0076,"",20.3,"",cel,ANY TRADE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,503740,251570
http://environment.data.gov.uk/water-quality/data/measurement/AN-1945759-6051,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-113643,AN-113643,BEDFORD (CLAPHAM) WTW,2019-08-09T06:10:00,Iron - as Fe,Iron,6051,<,31.7,"",ug/l,ANY TRADE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,503740,251570
http://environment.data.gov.uk/water-quality/data/measurement/AN-1945759-0912,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-113643,AN-113643,BEDFORD (CLAPHAM) WTW,2019-08-09T06:10:00,Chlorine,Chlorine : Total Available,0912,<,0.05,"",mg/l,ANY TRADE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,503740,251570
